03/03/2014,15:00:000,743.000,744.000,740.750,742.000,11990
03/03/2014,16:00:000,742.000,745.500,741.750,743.250,13863
03/03/2014,17:00:000,743.250,743.500,740.500,741.750,20648
03/04/2014,9:00:000,745.750,755.750,745.750,754.750,30987
03/04/2014,10:00:000,754.750,755.000,752.750,754.750,11476
03/04/2014,11:00:000,754.750,754.750,753.250,754.250,5477
03/04/2014,12:00:000,754.000,756.000,754.000,755.250,8571
03/04/2014,13:00:000,756.000,757.000,756.000,756.500,3708
03/04/2014,14:00:000,756.750,759.750,756.250,758.250,17985
03/04/2014,15:00:000,758.000,760.250,757.250,759.500,15236
03/04/2014,16:00:000,759.250,761.250,758.750,760.250,17754
03/04/2014,17:00:000,760.000,764.750,759.250,764.250,26686
03/05/2014,9:00:000,764.500,767.500,763.500,766.750,10713
03/05/2014,10:00:000,766.750,771.500,766.250,771.500,16551
03/05/2014,11:00:000,771.500,772.000,769.250,771.250,9274
03/05/2014,12:00:000,771.250,772.750,768.750,768.750,7145
03/05/2014,13:00:000,768.750,769.250,768.250,769.000,686
03/05/2014,14:00:000,769.000,776.000,767.500,774.750,20299
03/05/2014,15:00:000,775.000,776.500,773.750,774.000,11865
03/05/2014,16:00:000,774.250,775.750,772.250,772.500,17840
03/05/2014,17:00:000,772.750,773.500,767.250,767.250,24249
03/06/2014,9:00:000,768.500,775.750,768.500,774.750,18172
03/06/2014,10:00:000,774.750,778.500,774.000,777.500,18952
03/06/2014,11:00:000,777.500,777.750,774.500,775.750,9264
03/06/2014,12:00:000,775.750,775.750,772.250,773.000,10253
03/06/2014,13:00:000,772.750,773.750,772.000,773.750,658
03/06/2014,14:00:000,774.000,776.750,769.750,770.000,22138
03/06/2014,15:00:000,770.000,773.000,768.750,770.750,19891
03/06/2014,16:00:000,770.500,779.750,770.250,778.250,32117
03/06/2014,17:00:000,778.250,780.250,774.500,775.500,22354
03/07/2014,9:00:000,776.000,778.000,773.000,775.250,10843
03/07/2014,10:00:000,775.250,776.000,773.500,775.750,9806
03/07/2014,11:00:000,775.750,778.500,774.250,777.500,10969
03/07/2014,12:00:000,777.500,777.500,776.250,777.000,3544
03/07/2014,13:00:000,776.000,776.500,774.750,775.000,2708
03/07/2014,14:00:000,775.000,777.250,774.750,776.250,4586
03/07/2014,15:00:000,776.250,776.750,766.750,767.000,28516
03/07/2014,16:00:000,767.000,768.500,760.250,762.500,42246
03/07/2014,17:00:000,762.750,763.750,761.500,763.000,16293
03/10/2014,9:00:000,763.000,763.000,755.250,757.500,16235
03/10/2014,10:00:000,757.750,762.500,757.750,761.500,15372
03/10/2014,11:00:000,761.750,765.250,761.250,762.750,12589
03/10/2014,12:00:000,762.750,763.500,760.750,761.500,5465
03/10/2014,13:00:000,761.250,761.500,760.500,760.750,732
03/10/2014,14:00:000,760.750,764.250,759.500,763.250,16651
03/10/2014,15:00:000,763.250,764.000,758.500,759.000,24318
03/10/2014,16:00:000,759.000,759.000,753.000,755.500,35214
03/10/2014,17:00:000,755.500,762.000,752.750,762.000,34917
03/11/2014,9:00:000,762.500,768.500,759.750,761.000,12626
03/11/2014,10:00:000,761.000,764.500,760.750,762.750,12337
03/11/2014,11:00:000,762.750,763.000,758.250,759.750,13898
03/11/2014,12:00:000,759.500,761.000,758.250,760.750,5852
03/11/2014,13:00:000,760.500,760.500,756.750,757.250,3464
03/11/2014,14:00:000,757.500,757.750,754.500,757.500,20227
03/11/2014,15:00:000,757.250,759.500,756.250,756.500,20668
03/11/2014,16:00:000,756.750,761.000,755.750,758.500,22285
03/11/2014,17:00:000,758.500,759.000,756.250,756.500,16267
03/12/2014,9:00:000,756.000,756.000,743.500,750.250,27549
03/12/2014,10:00:000,750.250,752.750,749.500,751.000,20484
03/12/2014,11:00:000,751.250,753.750,749.500,751.750,25269
03/12/2014,12:00:000,751.750,753.750,750.000,750.500,10648
03/12/2014,13:00:000,752.000,752.000,751.000,751.500,1587
03/12/2014,14:00:000,751.500,753.750,748.250,751.000,25770
03/12/2014,15:00:000,751.000,754.750,750.750,753.000,23725
03/12/2014,16:00:000,753.000,758.750,752.000,758.250,23180
03/12/2014,17:00:000,758.250,766.250,758.000,765.250,40719
03/13/2014,9:00:000,766.750,769.750,764.750,769.250,18805
03/13/2014,10:00:000,769.250,771.250,767.500,770.750,17106
03/13/2014,11:00:000,770.750,775.000,770.750,774.000,17886
03/13/2014,12:00:000,774.000,774.500,771.500,771.500,5499
03/13/2014,13:00:000,771.500,772.750,771.250,772.250,553
03/13/2014,14:00:000,772.250,773.000,768.750,771.750,13553
03/13/2014,15:00:000,771.750,773.000,768.750,769.750,12242
03/13/2014,16:00:000,769.750,770.750,764.250,764.250,24653
03/13/2014,17:00:000,764.500,767.250,764.000,764.500,15639
03/14/2014,9:00:000,762.500,762.500,755.500,760.250,22428
03/14/2014,10:00:000,760.250,763.250,759.750,762.500,14527
03/14/2014,11:00:000,762.500,767.000,762.500,765.000,20959
03/14/2014,12:00:000,765.000,767.000,765.000,766.250,5482
03/14/2014,13:00:000,765.500,765.750,764.250,764.500,802
03/14/2014,14:00:000,764.750,765.000,758.500,763.000,28889
03/14/2014,15:00:000,763.000,768.000,762.250,764.500,25578
03/14/2014,16:00:000,764.500,766.500,762.750,763.750,17680
03/14/2014,17:00:000,763.500,767.500,758.500,766.750,34255
03/17/2014,9:00:000,767.000,776.000,767.000,773.000,20348
03/17/2014,10:00:000,772.750,774.000,772.000,773.000,10280
03/17/2014,11:00:000,773.250,775.750,772.250,773.750,12097
03/17/2014,12:00:000,774.000,774.750,773.000,773.250,3730
03/17/2014,13:00:000,774.000,774.750,773.500,774.250,966
03/17/2014,14:00:000,774.500,776.250,772.500,772.750,11599
03/17/2014,15:00:000,772.500,777.000,772.500,776.000,14084
03/17/2014,16:00:000,776.000,776.750,773.250,774.750,14771
03/17/2014,17:00:000,774.750,777.250,773.000,774.500,16439
03/18/2014,9:00:000,775.500,780.000,774.500,779.500,15414
03/18/2014,10:00:000,779.500,780.000,773.500,775.250,18234
03/18/2014,11:00:000,775.250,776.250,773.750,776.250,10690
03/18/2014,12:00:000,776.250,778.500,775.000,778.000,9976
03/18/2014,13:00:000,779.000,783.500,778.000,783.000,8557
03/18/2014,14:00:000,783.000,785.000,780.750,783.000,21367
03/18/2014,15:00:000,783.000,786.500,782.000,785.250,23456
03/18/2014,16:00:000,785.500,797.250,785.500,793.500,52864
03/18/2014,17:00:000,793.500,800.750,793.500,799.250,34813
03/19/2014,9:00:000,797.500,804.750,795.750,803.500,30412
03/19/2014,10:00:000,803.250,803.500,799.500,801.750,13894
03/19/2014,11:00:000,801.500,804.000,800.750,801.000,18145
03/19/2014,12:00:000,801.000,801.000,795.750,796.000,15647
03/19/2014,13:00:000,796.000,797.750,796.000,797.000,1209
03/19/2014,14:00:000,797.000,801.250,795.250,800.750,17674
03/19/2014,15:00:000,800.750,802.250,797.500,801.750,17727
03/19/2014,16:00:000,801.750,802.000,796.500,797.000,21418
03/19/2014,17:00:000,797.000,800.500,796.750,799.250,20848
03/20/2014,9:00:000,795.750,796.500,786.750,796.250,27137
03/20/2014,10:00:000,796.250,797.750,794.000,795.250,19377
03/20/2014,11:00:000,795.250,796.000,793.500,794.250,13365
03/20/2014,12:00:000,794.000,794.250,792.250,792.750,6052
03/20/2014,13:00:000,793.500,794.750,793.000,794.000,1432
03/20/2014,14:00:000,794.000,795.750,791.250,794.000,25957
03/20/2014,15:00:000,794.000,797.500,792.500,796.250,21126
03/20/2014,16:00:000,796.000,802.000,794.000,794.750,48060
03/20/2014,17:00:000,794.500,795.500,792.750,794.000,20198
03/21/2014,9:00:000,795.000,795.500,782.500,783.250,35287
03/21/2014,10:00:000,783.500,786.000,782.000,784.750,16823
03/21/2014,11:00:000,784.750,786.250,784.000,785.250,9619
03/21/2014,12:00:000,785.000,785.750,784.500,784.750,2089
03/21/2014,13:00:000,785.000,785.500,784.750,785.250,619
03/21/2014,14:00:000,785.000,786.500,784.000,786.250,13189
03/21/2014,15:00:000,786.250,790.000,785.750,786.000,26067
03/21/2014,16:00:000,786.000,786.500,783.250,786.000,19777
03/21/2014,17:00:000,785.750,787.000,784.500,785.250,16733
03/24/2014,9:00:000,783.000,788.750,781.750,787.250,12380
03/24/2014,10:00:000,787.500,788.750,785.500,787.750,11066
03/24/2014,11:00:000,788.000,788.000,784.750,786.000,7544
03/24/2014,12:00:000,786.000,786.250,784.750,786.000,3882
03/24/2014,13:00:000,786.250,786.250,785.750,785.750,404
03/24/2014,14:00:000,785.750,786.500,782.500,785.250,13535
03/24/2014,15:00:000,785.250,786.000,778.750,779.000,19486
03/24/2014,16:00:000,779.000,779.500,774.500,776.250,37988
03/24/2014,17:00:000,776.250,777.000,771.750,771.750,24553
03/25/2014,9:00:000,772.750,776.500,772.750,773.000,14077
03/25/2014,10:00:000,773.000,777.500,772.250,775.750,17446
03/25/2014,11:00:000,775.750,778.500,775.250,777.000,15124
03/25/2014,12:00:000,776.750,778.000,776.000,776.250,3445
03/25/2014,13:00:000,777.000,778.000,776.500,776.500,1618
03/25/2014,14:00:000,777.000,789.500,776.750,788.000,58142
03/25/2014,15:00:000,788.000,789.750,787.250,789.750,21150
03/25/2014,16:00:000,789.500,791.500,783.500,784.750,45258
03/25/2014,17:00:000,784.500,788.000,783.000,787.750,26771
03/26/2014,9:00:000,788.000,796.500,788.000,795.500,21690
03/26/2014,10:00:000,795.500,799.500,794.250,797.000,20579
03/26/2014,11:00:000,797.000,800.250,796.500,799.000,12068
03/26/2014,12:00:000,799.000,801.500,798.500,801.000,6656
03/26/2014,13:00:000,802.000,810.750,802.000,810.000,13539
03/26/2014,14:00:000,810.000,816.750,809.750,815.750,49412
03/26/2014,15:00:000,815.750,820.500,814.500,820.000,32502
03/26/2014,16:00:000,820.000,824.250,818.500,823.750,35992
03/26/2014,17:00:000,823.750,834.250,823.500,834.000,52678
03/27/2014,9:00:000,832.000,834.000,827.000,830.750,24835
03/27/2014,10:00:000,830.750,831.250,825.000,828.750,23305
03/27/2014,11:00:000,828.750,835.750,828.750,834.750,19160
03/27/2014,12:00:000,834.500,835.500,832.250,832.500,10432
03/27/2014,13:00:000,834.000,835.250,833.500,834.250,2214
03/27/2014,14:00:000,834.250,835.250,827.000,828.000,32275
03/27/2014,15:00:000,828.000,832.750,823.250,829.250,34386
03/27/2014,16:00:000,829.250,833.000,820.750,823.500,42668
03/27/2014,17:00:000,823.500,825.000,817.000,821.500,35248
03/28/2014,9:00:000,822.000,829.500,822.000,829.000,21145
03/28/2014,10:00:000,828.750,840.250,826.500,837.250,36641
03/28/2014,11:00:000,837.250,840.750,834.000,834.750,22922
03/28/2014,12:00:000,834.750,837.500,834.750,835.250,4532
03/28/2014,13:00:000,836.500,837.500,835.000,837.000,1592
03/28/2014,14:00:000,836.750,840.500,834.750,839.500,12753
03/28/2014,15:00:000,839.750,845.000,838.750,842.000,31690
03/28/2014,16:00:000,842.250,845.250,841.000,843.000,20481
03/28/2014,17:00:000,843.250,851.250,840.500,841.750,41366
03/31/2014,9:00:000,850.000,870.000,850.000,859.250,39808
03/31/2014,10:00:000,859.250,862.500,853.000,854.250,24742
03/31/2014,11:00:000,854.250,854.250,845.500,850.250,27970
03/31/2014,12:00:000,850.250,852.500,849.750,851.250,4927
03/31/2014,13:00:000,853.000,857.000,852.500,856.750,5244
03/31/2014,14:00:000,856.500,858.500,849.000,851.750,25448
03/31/2014,15:00:000,851.500,853.250,842.750,846.000,33648
03/31/2014,16:00:000,846.000,852.250,843.250,849.750,27105
03/31/2014,17:00:000,849.500,857.250,849.000,857.000,25406
04/01/2014,9:00:000,855.250,862.000,850.500,854.000,21867
04/01/2014,10:00:000,854.000,857.000,852.750,856.250,15927
04/01/2014,11:00:000,856.250,863.500,856.250,861.250,23230
04/01/2014,12:00:000,860.750,862.500,859.250,859.750,6414
04/01/2014,13:00:000,860.750,861.000,859.500,860.750,1082
04/01/2014,14:00:000,860.500,866.000,859.750,863.750,23123
04/01/2014,15:00:000,863.750,869.750,863.000,868.500,23699
04/01/2014,16:00:000,868.500,871.500,861.750,868.500,34618
04/01/2014,17:00:000,868.750,871.000,867.000,870.500,25062
04/02/2014,9:00:000,871.000,873.250,865.750,868.750,20802
04/02/2014,10:00:000,868.750,870.250,865.500,867.500,18279
04/02/2014,11:00:000,867.500,870.750,866.500,868.250,16578
04/02/2014,12:00:000,868.250,871.000,867.750,870.000,8163
04/02/2014,13:00:000,870.750,871.250,869.250,869.750,1707
04/02/2014,14:00:000,870.000,876.000,869.250,874.250,20654
04/02/2014,15:00:000,874.500,879.250,873.250,874.500,21847
04/02/2014,16:00:000,874.500,874.750,864.000,867.750,54152
04/02/2014,17:00:000,867.500,871.750,864.750,871.250,30640
04/03/2014,9:00:000,868.250,876.500,867.000,873.000,15370
04/03/2014,10:00:000,873.250,878.750,870.750,878.000,21475
04/03/2014,11:00:000,878.000,880.500,876.500,878.250,21833
04/03/2014,12:00:000,878.500,879.000,875.500,876.750,6069
04/03/2014,13:00:000,877.500,878.250,877.250,878.000,1297
04/03/2014,14:00:000,877.750,880.000,873.500,875.500,18499
04/03/2014,15:00:000,875.500,878.000,874.500,877.250,18429
04/03/2014,16:00:000,877.250,887.500,876.750,884.250,49324
04/03/2014,17:00:000,884.250,884.750,877.500,878.750,27107
04/04/2014,9:00:000,882.750,886.250,878.250,878.500,21804
04/04/2014,10:00:000,878.500,883.500,876.000,881.750,24722
04/04/2014,11:00:000,881.750,883.500,879.500,882.500,10479
04/04/2014,12:00:000,882.500,884.500,882.500,884.000,7345
04/04/2014,13:00:000,884.000,886.000,883.750,885.000,1619
04/04/2014,14:00:000,885.250,887.250,883.500,883.500,18552
04/04/2014,15:00:000,883.750,897.000,882.000,891.250,53529
04/04/2014,16:00:000,891.500,894.750,888.250,892.750,42069
04/04/2014,17:00:000,892.500,897.750,891.750,897.750,31855
04/07/2014,9:00:000,893.000,894.000,888.250,891.500,20702
04/07/2014,10:00:000,891.750,898.750,891.500,893.500,23936
04/07/2014,11:00:000,893.500,896.000,892.750,894.750,9917
04/07/2014,12:00:000,894.750,896.250,894.250,895.250,4020
04/07/2014,13:00:000,894.250,894.250,890.500,891.500,2844
04/07/2014,14:00:000,891.500,895.250,889.500,895.000,16202
04/07/2014,15:00:000,895.250,896.500,892.500,893.750,10870
04/07/2014,16:00:000,893.750,895.000,886.500,894.750,36288
04/07/2014,17:00:000,894.750,895.250,891.750,894.500,19451
04/08/2014,9:00:000,895.000,904.500,893.750,901.250,28559
04/08/2014,10:00:000,901.250,902.500,898.500,902.000,17883
04/08/2014,11:00:000,901.750,903.000,900.500,902.500,10339
04/08/2014,12:00:000,902.250,902.750,901.250,902.500,3652
04/08/2014,13:00:000,901.500,902.750,900.500,901.500,2223
04/08/2014,14:00:000,901.500,904.250,900.000,903.000,16532
04/08/2014,15:00:000,903.000,907.250,902.750,904.500,25073
04/08/2014,16:00:000,904.750,910.000,903.500,909.250,34824
04/08/2014,17:00:000,909.000,911.250,906.500,909.250,23596
04/09/2014,9:00:000,909.250,909.250,903.750,906.500,21119
04/09/2014,10:00:000,906.750,909.250,906.250,906.250,12105
04/09/2014,11:00:000,906.250,906.500,900.500,902.250,34875
04/09/2014,12:00:000,902.000,902.500,898.250,899.750,14771
04/09/2014,13:00:000,898.250,898.250,896.500,897.500,3402
04/09/2014,14:00:000,897.250,897.750,894.000,895.750,19472
04/09/2014,15:00:000,895.750,902.000,894.750,900.750,21624
04/09/2014,16:00:000,900.750,903.000,894.750,895.000,26453
04/09/2014,17:00:000,894.750,895.500,890.500,894.500,32708
04/10/2014,9:00:000,896.000,903.000,896.000,902.500,27527
04/10/2014,10:00:000,902.500,905.750,901.500,902.750,24933
04/10/2014,11:00:000,902.750,904.250,898.750,899.750,16087
04/10/2014,12:00:000,899.750,900.000,896.250,897.000,15973
04/10/2014,13:00:000,897.750,900.000,897.750,900.000,2898
04/10/2014,14:00:000,900.000,902.250,899.250,899.500,20151
04/10/2014,15:00:000,899.500,900.500,894.500,895.500,21118
04/10/2014,16:00:000,895.250,899.250,894.750,897.750,19573
04/10/2014,17:00:000,897.750,899.750,893.500,899.750,26901
04/11/2014,9:00:000,896.000,896.000,886.000,890.250,27722
04/11/2014,10:00:000,890.250,893.000,888.500,889.500,21145
04/11/2014,11:00:000,889.250,892.250,888.250,891.750,14039
04/11/2014,12:00:000,891.750,893.750,890.250,893.500,10477
04/11/2014,13:00:000,892.750,893.250,892.000,892.000,922
04/11/2014,14:00:000,892.500,892.750,888.500,890.250,17378
04/11/2014,15:00:000,890.250,891.000,886.250,888.000,22586
04/11/2014,16:00:000,888.000,890.500,886.250,890.500,25862
04/11/2014,17:00:000,890.500,896.000,888.750,895.750,23407
04/14/2014,9:00:000,894.750,896.750,888.500,889.250,20313
04/14/2014,10:00:000,889.250,891.750,887.250,887.500,14970
04/14/2014,11:00:000,887.500,891.750,887.250,891.500,14422
04/14/2014,12:00:000,891.250,892.750,889.750,890.750,9659
04/14/2014,13:00:000,892.250,892.750,891.250,891.750,2276
04/14/2014,14:00:000,891.500,897.750,890.500,897.500,18895
04/14/2014,15:00:000,897.500,906.500,897.250,906.000,39952
04/14/2014,16:00:000,906.000,909.000,903.500,904.750,25355
04/14/2014,17:00:000,905.000,908.750,904.000,908.250,19261
04/15/2014,9:00:000,909.000,910.000,904.750,907.000,16927
04/15/2014,10:00:000,907.000,908.500,905.000,907.250,18187
04/15/2014,11:00:000,907.000,914.000,907.000,912.000,26383
04/15/2014,12:00:000,912.000,913.000,910.750,912.500,5476
04/15/2014,13:00:000,912.750,913.250,912.250,913.000,1187
04/15/2014,14:00:000,913.250,914.000,907.000,909.250,20370
04/15/2014,15:00:000,909.000,909.500,899.500,902.500,34367
04/15/2014,16:00:000,902.750,904.250,900.250,901.750,20782
04/15/2014,17:00:000,901.750,902.000,888.250,888.500,41941
04/16/2014,9:00:000,889.500,899.250,889.500,893.500,27809
04/16/2014,10:00:000,893.500,895.000,886.000,887.750,24869
04/16/2014,11:00:000,887.500,889.250,882.750,888.500,27762
04/16/2014,12:00:000,888.750,891.500,887.750,890.500,11064
04/16/2014,13:00:000,890.250,892.000,890.250,891.250,1296
04/16/2014,14:00:000,891.000,893.250,886.000,891.000,22887
04/16/2014,15:00:000,891.000,894.500,888.250,890.750,18322
04/16/2014,16:00:000,890.750,891.750,887.250,889.250,28357
04/16/2014,17:00:000,889.250,893.500,887.500,892.000,25369
04/17/2014,9:00:000,892.750,901.500,892.250,893.250,12037
04/17/2014,10:00:000,893.250,898.500,892.000,898.000,17813
04/17/2014,11:00:000,897.750,900.500,897.000,898.750,13524
04/17/2014,12:00:000,898.750,899.000,894.500,896.000,9480
04/17/2014,13:00:000,895.500,896.000,895.250,896.000,360
04/17/2014,14:00:000,895.750,898.000,894.250,897.000,11810
04/17/2014,15:00:000,896.750,900.000,894.750,897.500,19369
04/17/2014,16:00:000,897.750,905.500,897.500,905.000,34566
04/17/2014,17:00:000,905.000,905.250,902.500,904.500,16716
04/18/2014,9:00:000,904.000,907.250,903.500,906.250,11098
04/18/2014,10:00:000,906.250,906.750,904.500,905.000,4725
04/18/2014,11:00:000,905.250,905.500,901.250,902.000,9279
04/18/2014,12:00:000,902.000,903.500,902.000,903.250,1483
04/18/2014,13:00:000,903.000,903.250,902.500,902.500,528
04/18/2014,14:00:000,902.500,904.750,901.500,902.000,7329
04/18/2014,15:00:000,902.000,903.750,898.750,903.250,14660
04/18/2014,16:00:000,903.500,903.750,901.500,902.750,4434
04/18/2014,17:00:000,902.750,903.250,899.750,902.000,10505
04/21/2014,9:00:000,902.750,903.750,895.250,897.500,13129
04/21/2014,10:00:000,897.500,898.250,896.500,897.750,5933
04/21/2014,11:00:000,897.750,899.000,896.750,897.750,5100
04/21/2014,12:00:000,897.750,898.250,897.000,898.000,1667
04/21/2014,13:00:000,897.750,898.000,897.500,897.750,93
04/21/2014,14:00:000,897.750,902.000,897.750,901.000,7282
04/21/2014,15:00:000,900.750,902.000,900.250,901.750,5201
04/21/2014,16:00:000,902.000,904.000,899.750,901.000,10627
04/21/2014,17:00:000,901.000,902.250,899.000,899.000,7953
04/22/2014,9:00:000,898.750,901.000,893.000,899.750,15123
04/22/2014,10:00:000,900.000,901.500,898.250,899.000,11290
04/22/2014,11:00:000,899.000,900.250,898.000,899.500,4972
04/22/2014,12:00:000,899.000,900.750,899.000,899.000,2658
04/22/2014,13:00:000,898.750,899.750,898.750,899.250,503
04/22/2014,14:00:000,899.500,902.500,897.750,901.000,14595
04/22/2014,15:00:000,901.000,902.750,897.500,899.500,12909
04/22/2014,16:00:000,899.500,901.750,897.750,899.000,11361
04/22/2014,17:00:000,899.000,900.750,896.250,896.750,20789
04/24/2014,9:00:000,893.500,898.750,891.000,896.250,18674
04/24/2014,10:00:000,896.250,897.000,893.500,896.000,10964
04/24/2014,11:00:000,895.750,897.250,894.500,897.000,9658
04/24/2014,12:00:000,896.750,898.250,896.000,897.500,7162
04/24/2014,13:00:000,897.250,898.250,896.750,897.500,885
04/24/2014,14:00:000,897.750,898.250,888.250,888.500,34421
04/24/2014,15:00:000,888.500,890.750,887.750,889.000,17841
04/24/2014,16:00:000,888.750,891.250,885.750,886.750,23206
04/24/2014,17:00:000,886.750,887.250,884.500,887.000,21500
04/25/2014,9:00:000,886.250,888.250,881.750,885.000,17275
04/25/2014,10:00:000,885.000,885.500,876.250,878.000,34429
04/25/2014,11:00:000,878.000,879.000,876.500,878.500,11686
04/25/2014,12:00:000,878.250,880.000,878.250,879.000,7174
04/25/2014,13:00:000,879.000,879.500,878.000,879.000,1561
04/25/2014,14:00:000,879.000,880.250,874.750,877.000,33141
04/25/2014,15:00:000,877.000,877.750,875.500,876.500,14755
04/25/2014,16:00:000,876.500,879.000,871.500,873.250,31482
04/25/2014,17:00:000,873.250,874.250,870.000,872.250,29313
04/28/2014,9:00:000,871.000,874.000,868.500,869.500,21409
04/28/2014,10:00:000,869.500,873.750,867.500,872.750,24305
04/28/2014,11:00:000,872.750,879.500,872.250,878.500,25792
04/28/2014,12:00:000,878.500,882.000,878.250,881.500,12035
04/28/2014,13:00:000,882.750,883.000,880.750,882.500,3095
04/28/2014,14:00:000,882.500,882.750,880.000,880.750,13211
04/28/2014,15:00:000,880.750,882.500,877.500,877.750,16565
04/28/2014,16:00:000,878.000,888.500,875.500,886.750,39988
04/28/2014,17:00:000,886.750,889.000,886.250,888.250,20553
04/29/2014,9:00:000,890.000,894.500,890.000,890.750,16567
04/29/2014,10:00:000,890.750,892.750,890.250,890.500,15404
04/29/2014,11:00:000,890.750,891.500,888.750,890.000,16592
04/29/2014,12:00:000,890.000,891.250,889.750,890.500,3529
04/29/2014,13:00:000,890.500,892.000,890.500,892.000,932
04/29/2014,14:00:000,892.000,894.750,891.750,894.000,23510
04/29/2014,15:00:000,894.000,894.750,892.500,893.250,10268
04/29/2014,16:00:000,893.000,893.750,889.750,890.250,23059
04/29/2014,17:00:000,890.250,891.000,885.250,886.750,20621
04/30/2014,9:00:000,884.750,887.750,883.250,886.250,11732
04/30/2014,10:00:000,886.250,888.500,885.250,887.500,12863
04/30/2014,11:00:000,887.500,896.500,887.500,896.250,14980
04/30/2014,12:00:000,896.250,899.500,896.250,897.500,9287
04/30/2014,13:00:000,897.750,898.000,897.500,897.750,418
04/30/2014,14:00:000,897.750,903.250,897.750,902.250,12311
04/30/2014,15:00:000,902.500,908.750,900.750,908.000,17822
04/30/2014,16:00:000,908.000,908.500,905.250,908.000,13887
04/30/2014,17:00:000,908.000,910.500,907.500,909.250,22723
05/02/2014,9:00:000,910.000,921.000,909.500,920.250,21543
05/02/2014,10:00:000,920.250,924.000,919.250,922.000,15896
05/02/2014,11:00:000,922.000,929.500,921.250,926.750,23025
05/02/2014,12:00:000,926.500,927.250,923.000,924.250,8942
05/02/2014,13:00:000,924.500,925.000,923.750,924.000,255
05/02/2014,14:00:000,924.000,929.250,923.750,929.250,12130
05/02/2014,15:00:000,929.250,929.250,919.500,922.000,29581
05/02/2014,16:00:000,922.250,927.750,921.500,926.250,21608
05/02/2014,17:00:000,926.250,928.500,925.750,927.500,14959
05/05/2014,9:00:000,926.000,929.500,925.000,927.750,10048
05/05/2014,10:00:000,927.750,927.750,915.250,918.750,36453
05/05/2014,11:00:000,918.750,921.500,916.500,917.000,15144
05/05/2014,12:00:000,917.250,920.250,916.500,920.000,6164
05/05/2014,13:00:000,919.250,919.500,918.750,919.250,388
05/05/2014,14:00:000,919.000,921.750,917.000,920.000,13819
05/05/2014,15:00:000,919.750,921.250,917.250,920.000,8874
05/05/2014,16:00:000,920.250,921.250,911.750,916.000,22309
05/05/2014,17:00:000,916.000,921.250,915.250,920.250,23855
05/06/2014,9:00:000,922.500,926.750,922.000,926.000,19352
05/06/2014,10:00:000,926.000,927.000,923.500,926.250,15138
05/06/2014,11:00:000,926.250,926.750,924.000,925.750,10785
05/06/2014,12:00:000,925.750,926.500,925.250,925.750,3207
05/06/2014,13:00:000,926.250,926.750,925.750,926.000,984
05/06/2014,14:00:000,926.000,929.250,924.250,927.750,25167
05/06/2014,15:00:000,927.750,930.750,926.500,926.750,24299
05/06/2014,16:00:000,926.750,928.750,925.500,926.500,12891
05/06/2014,17:00:000,926.500,929.000,925.500,929.000,15040
05/07/2014,9:00:000,926.500,927.500,921.750,925.250,13020
05/07/2014,10:00:000,925.500,927.750,924.750,926.750,7077
05/07/2014,11:00:000,926.750,927.250,926.000,926.000,4150
05/07/2014,12:00:000,926.250,926.500,924.250,926.250,6054
05/07/2014,13:00:000,926.000,926.500,925.250,925.250,451
05/07/2014,14:00:000,925.500,929.000,924.750,926.500,12109
05/07/2014,15:00:000,926.250,929.250,917.500,917.500,32046
05/07/2014,16:00:000,918.000,923.500,916.750,923.500,27560
05/07/2014,17:00:000,923.000,927.000,919.000,924.500,30779
05/08/2014,9:00:000,925.000,928.750,924.750,928.500,10759
05/08/2014,10:00:000,928.500,932.750,928.500,931.500,19028
05/08/2014,11:00:000,931.250,937.250,930.750,936.000,25426
05/08/2014,12:00:000,936.250,937.000,935.500,936.000,3748
05/08/2014,13:00:000,936.000,936.000,935.500,936.000,928
05/08/2014,14:00:000,936.000,938.250,934.750,937.750,16400
05/08/2014,15:00:000,937.500,938.750,932.000,935.750,29377
05/08/2014,16:00:000,936.000,938.250,931.250,933.250,25904
05/08/2014,17:00:000,933.500,937.250,931.250,936.000,25463
05/09/2014,9:00:000,935.500,937.000,933.250,934.000,12471
05/09/2014,10:00:000,934.250,936.000,929.000,930.500,21522
05/09/2014,11:00:000,930.250,932.000,927.750,929.000,16808
05/09/2014,12:00:000,929.000,930.000,927.500,928.500,7312
05/09/2014,13:00:000,928.250,929.750,928.250,928.500,663
05/09/2014,14:00:000,928.750,928.750,925.250,928.000,19160
05/09/2014,15:00:000,927.750,931.750,927.500,930.250,14456
05/09/2014,16:00:000,930.250,930.500,927.000,927.500,12155
05/09/2014,17:00:000,927.500,931.750,927.500,930.000,14908
05/12/2014,9:00:000,931.750,939.750,931.750,939.750,16881
05/12/2014,10:00:000,940.000,942.000,938.250,941.500,16227
05/12/2014,11:00:000,941.250,941.500,938.250,938.500,10548
05/12/2014,12:00:000,938.500,940.000,938.250,939.500,3551
05/12/2014,13:00:000,940.000,942.000,940.000,941.250,3144
05/12/2014,14:00:000,941.500,941.750,935.000,936.000,16524
05/12/2014,15:00:000,936.000,939.250,935.500,936.500,12415
05/12/2014,16:00:000,936.500,937.250,930.750,933.750,23040
05/12/2014,17:00:000,934.000,936.250,932.250,936.000,16897
05/13/2014,9:00:000,938.500,942.250,938.250,940.250,18154
05/13/2014,10:00:000,940.250,940.750,934.000,938.000,17947
05/13/2014,11:00:000,938.000,938.000,934.250,937.250,11693
