11/18/14,15:40:000,100.625,100.650,100.525,100.550,797
11/18/14,15:45:000,100.550,100.550,100.325,100.400,2325
11/18/14,15:50:000,100.375,100.575,100.275,100.525,2989
11/18/14,15:55:000,100.550,100.700,100.475,100.675,1840
11/18/14,16:00:000,100.650,100.700,100.500,100.600,1151
11/18/14,16:05:000,100.600,100.775,100.575,100.700,1594
11/18/14,16:10:000,100.700,100.900,100.625,100.850,1765
11/18/14,16:15:000,100.875,100.875,100.725,100.775,1229
11/18/14,16:20:000,100.750,100.800,100.675,100.675,887
11/18/14,16:25:000,100.675,100.675,100.500,100.500,1546
11/18/14,16:30:000,100.500,100.675,100.475,100.625,1818
11/18/14,16:35:000,100.650,100.675,100.525,100.575,1023
11/18/14,16:40:000,100.575,100.675,100.550,100.625,1283
11/18/14,16:45:000,100.600,100.725,100.425,100.650,2100
11/18/14,16:50:000,100.650,100.800,100.625,100.675,1878
11/18/14,16:55:000,100.675,100.750,100.575,100.700,1282
11/18/14,17:00:000,100.725,100.850,100.675,100.750,1145
11/18/14,17:05:000,100.750,101.075,100.750,100.975,3890
11/18/14,17:10:000,100.975,101.275,100.975,101.175,4240
11/18/14,17:15:000,101.175,101.250,101.050,101.100,2627
11/18/14,17:20:000,101.100,101.250,101.100,101.175,1703
11/18/14,17:25:000,101.175,101.300,101.100,101.200,2500
11/18/14,17:30:000,101.200,101.275,101.200,101.275,1047
11/18/14,17:35:000,101.250,101.250,101.050,101.125,2561
11/18/14,17:40:000,101.125,101.175,101.075,101.125,2098
11/19/14,9:10:000,101.200,101.600,101.100,101.500,5702
11/19/14,9:15:000,101.500,101.550,101.350,101.375,2503
11/19/14,9:20:000,101.400,101.525,101.400,101.475,869
11/19/14,9:25:000,101.475,101.500,101.450,101.475,296
11/19/14,9:30:000,101.475,101.725,101.475,101.600,2630
11/19/14,9:35:000,101.650,101.700,101.475,101.650,2707
11/19/14,9:40:000,101.625,101.725,101.600,101.625,1912
11/19/14,9:45:000,101.600,101.725,101.475,101.650,1544
11/19/14,9:50:000,101.650,101.650,101.450,101.475,1302
11/19/14,9:55:000,101.475,101.550,101.375,101.550,1862
11/19/14,10:00:000,101.525,101.525,101.300,101.350,2032
11/19/14,10:05:000,101.375,101.525,101.325,101.500,982
11/19/14,10:10:000,101.500,101.600,101.475,101.550,742
11/19/14,10:15:000,101.550,101.750,101.475,101.725,1564
11/19/14,10:20:000,101.700,101.725,101.525,101.600,1602
11/19/14,10:25:000,101.600,101.650,101.525,101.600,660
11/19/14,10:30:000,101.625,101.800,101.600,101.775,2673
11/19/14,10:35:000,101.775,101.900,101.700,101.750,2398
11/19/14,10:40:000,101.725,101.850,101.725,101.775,706
11/19/14,10:45:000,101.775,101.825,101.725,101.800,609
11/19/14,10:50:000,101.825,101.825,101.700,101.800,1345
11/19/14,10:55:000,101.775,101.800,101.675,101.800,995
11/19/14,11:00:000,101.800,101.825,101.700,101.775,932
11/19/14,11:05:000,101.725,101.775,101.675,101.750,839
11/19/14,11:10:000,101.750,101.875,101.725,101.875,983
11/19/14,11:15:000,101.875,102.000,101.825,101.900,2723
11/19/14,11:20:000,101.900,102.075,101.900,102.000,4773
11/19/14,11:25:000,101.975,102.025,101.900,101.900,2464
11/19/14,11:30:000,101.900,102.050,101.900,101.975,1414
11/19/14,11:35:000,101.950,101.975,101.850,101.925,1580
11/19/14,11:40:000,101.925,101.950,101.875,101.900,342
11/19/14,11:45:000,101.875,101.900,101.825,101.875,946
11/19/14,11:50:000,101.875,101.950,101.850,101.950,997
11/19/14,11:55:000,101.950,101.950,101.900,101.925,483
11/19/14,12:00:000,101.925,101.950,101.900,101.900,530
11/19/14,12:05:000,101.900,101.925,101.825,101.875,969
11/19/14,12:10:000,101.875,101.925,101.850,101.900,543
11/19/14,12:15:000,101.925,101.925,101.825,101.850,635
11/19/14,12:20:000,101.875,101.950,101.850,101.925,583
11/19/14,12:25:000,101.925,102.000,101.875,101.950,799
11/19/14,13:55:000,101.825,101.925,101.775,101.925,1386
11/19/14,14:00:000,101.925,101.950,101.900,101.900,427
11/19/14,14:05:000,101.900,102.025,101.875,102.025,748
11/19/14,14:10:000,102.050,102.200,102.025,102.150,3748
11/19/14,14:15:000,102.175,102.200,102.025,102.025,2191
11/19/14,14:20:000,102.025,102.075,101.950,101.975,1440
11/19/14,14:25:000,101.975,102.025,101.725,101.750,3355
11/19/14,14:30:000,101.725,101.725,101.600,101.675,3717
11/19/14,14:35:000,101.675,101.725,101.575,101.650,2352
11/19/14,14:40:000,101.650,101.800,101.575,101.750,2357
11/19/14,14:45:000,101.750,101.775,101.650,101.650,1007
11/19/14,14:50:000,101.675,101.675,101.350,101.400,4346
11/19/14,14:55:000,101.400,101.475,101.325,101.350,3664
11/19/14,15:00:000,101.325,101.400,101.250,101.275,3332
11/19/14,15:05:000,101.325,101.350,101.225,101.275,2134
11/19/14,15:10:000,101.275,101.375,101.250,101.375,1267
11/19/14,15:15:000,101.400,101.500,101.350,101.475,1790
11/19/14,15:20:000,101.500,101.500,101.375,101.425,827
11/19/14,15:25:000,101.425,101.600,101.425,101.550,1526
11/19/14,15:30:000,101.550,101.675,101.475,101.475,3339
11/19/14,15:35:000,101.475,101.550,101.350,101.350,2785
11/19/14,15:40:000,101.350,101.500,101.350,101.400,1803
11/19/14,15:45:000,101.375,101.625,101.325,101.575,1534
11/19/14,15:50:000,101.575,101.650,101.550,101.600,684
11/19/14,15:55:000,101.575,101.725,101.575,101.650,1531
11/19/14,16:00:000,101.625,101.725,101.550,101.600,1053
11/19/14,16:05:000,101.575,101.625,101.550,101.600,791
11/19/14,16:10:000,101.600,101.625,101.525,101.550,964
11/19/14,16:15:000,101.575,101.575,101.375,101.400,1145
11/19/14,16:20:000,101.400,101.525,101.375,101.500,897
11/19/14,16:25:000,101.500,101.500,101.400,101.400,563
11/19/14,16:30:000,101.400,101.400,100.825,100.950,7730
11/19/14,16:35:000,100.950,101.175,100.925,101.150,2798
11/19/14,16:40:000,101.150,101.275,101.000,101.100,2748
11/19/14,16:45:000,101.075,101.200,101.000,101.050,1480
11/19/14,16:50:000,101.025,101.200,101.025,101.200,1250
11/19/14,16:55:000,101.175,101.325,101.125,101.175,1821
11/19/14,17:00:000,101.175,101.225,101.025,101.050,1694
11/19/14,17:05:000,101.025,101.150,100.900,101.025,2664
11/19/14,17:10:000,101.050,101.050,100.900,100.925,1800
11/19/14,17:15:000,100.925,101.175,100.875,101.125,2438
11/19/14,17:20:000,101.150,101.375,101.150,101.350,2693
11/19/14,17:25:000,101.325,101.400,101.175,101.275,2714
11/19/14,17:30:000,101.275,101.325,101.200,101.225,1230
11/19/14,17:35:000,101.200,101.250,101.125,101.200,1898
11/19/14,17:40:000,101.175,101.325,101.150,101.325,2735
11/20/14,9:10:000,101.400,101.500,101.000,101.175,2763
11/20/14,9:15:000,101.175,101.225,101.125,101.175,1099
11/20/14,9:20:000,101.175,101.250,101.100,101.125,819
11/20/14,9:25:000,101.100,101.150,101.000,101.100,1360
11/20/14,9:30:000,101.100,101.125,101.000,101.075,1209
11/20/14,9:35:000,101.025,101.225,100.925,101.200,3409
11/20/14,9:40:000,101.225,101.275,100.925,101.050,2487
11/20/14,9:45:000,101.050,101.100,100.875,100.925,1349
11/20/14,9:50:000,100.925,101.075,100.900,100.950,1552
11/20/14,9:55:000,100.950,101.050,100.800,101.000,2211
11/20/14,10:00:000,101.000,101.125,100.950,101.125,905
11/20/14,10:05:000,101.125,101.175,101.025,101.100,1089
11/20/14,10:10:000,101.100,101.250,101.100,101.250,1168
11/20/14,10:15:000,101.250,101.325,101.200,101.250,1362
11/20/14,10:20:000,101.250,101.325,101.200,101.300,1149
11/20/14,10:25:000,101.300,101.400,101.275,101.400,1171
11/20/14,10:30:000,101.375,101.400,101.200,101.325,2168
11/20/14,10:35:000,101.300,101.450,101.250,101.450,1427
11/20/14,10:40:000,101.450,101.475,101.275,101.425,1407
11/20/14,10:45:000,101.400,101.425,101.250,101.325,778
11/20/14,10:50:000,101.325,101.425,101.275,101.400,682
11/20/14,10:55:000,101.400,101.425,101.300,101.325,640
11/20/14,11:00:000,101.325,101.500,101.275,101.500,1270
11/20/14,11:05:000,101.475,101.525,101.450,101.475,1068
11/20/14,11:10:000,101.450,101.600,101.450,101.500,1239
11/20/14,11:15:000,101.475,101.550,101.450,101.550,937
11/20/14,11:20:000,101.550,101.650,101.525,101.575,1245
11/20/14,11:25:000,101.575,101.575,101.500,101.550,511
11/20/14,11:30:000,101.575,101.675,101.525,101.625,1169
11/20/14,11:35:000,101.625,101.650,101.600,101.650,259
11/20/14,11:40:000,101.625,101.850,101.625,101.825,2262
11/20/14,11:45:000,101.825,101.925,101.825,101.875,2248
11/20/14,11:50:000,101.875,101.975,101.875,101.950,1849
11/20/14,11:55:000,101.950,102.025,101.850,101.850,2817
11/20/14,12:00:000,101.850,101.875,101.750,101.775,1412
11/20/14,12:05:000,101.775,101.825,101.675,101.750,1202
11/20/14,12:10:000,101.750,101.825,101.700,101.775,673
11/20/14,12:15:000,101.775,101.850,101.725,101.800,742
11/20/14,12:20:000,101.825,101.825,101.750,101.800,517
11/20/14,12:25:000,101.775,101.825,101.750,101.800,1005
11/20/14,13:55:000,101.825,101.900,101.775,101.850,674
11/20/14,14:00:000,101.850,102.000,101.625,101.825,3716
11/20/14,14:05:000,101.825,101.875,101.550,101.600,3349
11/20/14,14:10:000,101.625,101.625,101.525,101.550,1863
11/20/14,14:15:000,101.550,101.575,101.400,101.575,2732
11/20/14,14:20:000,101.600,101.875,101.600,101.825,3518
11/20/14,14:25:000,101.800,101.900,101.675,101.775,1950
11/20/14,14:30:000,101.750,101.850,101.700,101.750,1390
11/20/14,14:35:000,101.750,101.750,101.600,101.650,1679
11/20/14,14:40:000,101.650,101.750,101.600,101.675,940
11/20/14,14:45:000,101.650,101.825,101.650,101.775,919
11/20/14,14:50:000,101.775,101.850,101.750,101.825,1441
11/20/14,14:55:000,101.800,101.975,101.750,101.925,1224
11/20/14,15:00:000,101.950,102.150,101.925,102.000,5715
11/20/14,15:05:000,102.000,102.025,101.925,102.000,1678
11/20/14,15:10:000,102.000,102.175,101.950,102.125,2011
11/20/14,15:15:000,102.125,102.150,102.025,102.100,1630
11/20/14,15:20:000,102.075,102.100,102.050,102.075,671
11/20/14,15:25:000,102.050,102.100,102.050,102.075,881
11/20/14,15:30:000,102.050,102.125,101.900,102.000,5098
11/20/14,15:35:000,102.000,102.050,101.925,102.000,2617
11/20/14,15:40:000,102.000,102.050,101.925,101.975,2301
11/20/14,15:45:000,102.000,102.100,101.975,102.000,1398
11/20/14,15:50:000,102.050,102.050,101.950,101.975,763
11/20/14,15:55:000,101.975,102.050,101.925,101.975,1020
11/20/14,16:00:000,101.975,101.975,101.875,101.925,1224
11/20/14,16:05:000,101.900,101.950,101.700,101.900,2924
11/20/14,16:10:000,101.925,101.950,101.775,101.950,1818
11/20/14,16:15:000,101.975,102.100,101.975,102.050,2011
11/20/14,16:20:000,102.050,102.075,101.925,101.925,576
11/20/14,16:25:000,101.950,102.050,101.925,102.025,1009
11/20/14,16:30:000,102.050,102.200,102.025,102.075,2554
11/20/14,16:35:000,102.075,102.175,102.050,102.100,1102
11/20/14,16:40:000,102.100,102.350,102.100,102.350,3628
11/20/14,16:45:000,102.350,102.550,102.300,102.525,6805
11/20/14,16:50:000,102.525,102.575,102.375,102.500,4188
11/20/14,16:55:000,102.500,102.525,102.350,102.375,1295
11/20/14,17:00:000,102.450,102.500,102.350,102.425,1817
11/20/14,17:05:000,102.425,102.525,102.400,102.525,1293
11/20/14,17:10:000,102.525,102.700,102.500,102.600,4449
11/20/14,17:15:000,102.650,102.675,102.600,102.600,1214
11/20/14,17:20:000,102.600,102.675,102.575,102.625,2287
11/20/14,17:25:000,102.625,102.850,102.600,102.800,4658
11/20/14,17:30:000,102.800,102.800,102.750,102.775,1258
11/20/14,17:35:000,102.800,103.000,102.775,102.975,2652
11/20/14,17:40:000,102.975,103.125,102.950,103.100,4333
11/21/14,9:10:000,103.150,103.475,103.150,103.400,4023
11/21/14,9:15:000,103.400,103.525,103.400,103.500,1698
11/21/14,9:20:000,103.525,103.550,103.500,103.525,661
11/21/14,9:25:000,103.525,103.575,103.500,103.575,974
11/21/14,9:30:000,103.575,103.600,103.475,103.500,1765
11/21/14,9:35:000,103.500,103.625,103.425,103.525,4090
11/21/14,9:40:000,103.550,103.625,103.500,103.625,1956
11/21/14,9:45:000,103.600,103.675,103.550,103.575,2666
11/21/14,9:50:000,103.575,103.650,103.575,103.625,2186
11/21/14,9:55:000,103.625,103.650,103.575,103.600,2716
11/21/14,10:00:000,103.600,103.700,103.525,103.575,3901
11/21/14,10:05:000,103.600,103.825,103.600,103.750,3023
11/21/14,10:10:000,103.750,103.950,103.725,103.800,3828
11/21/14,10:15:000,103.800,104.000,103.800,103.975,4534
11/21/14,10:20:000,103.975,104.100,103.900,104.075,3435
11/21/14,10:25:000,104.075,104.100,103.975,103.975,2070
11/21/14,10:30:000,103.975,104.000,103.875,103.950,1982
11/21/14,10:35:000,103.950,103.975,103.750,103.775,1842
11/21/14,10:40:000,103.775,103.800,103.625,103.650,1860
11/21/14,10:45:000,103.650,103.650,103.500,103.550,2366
11/21/14,10:50:000,103.550,103.625,103.500,103.575,2926
11/21/14,10:55:000,103.575,103.600,103.350,103.425,2029
11/21/14,11:00:000,103.400,103.525,103.350,103.475,1610
11/21/14,11:05:000,103.475,103.550,103.400,103.550,1017
11/21/14,11:10:000,103.525,103.575,103.425,103.475,795
11/21/14,11:15:000,103.450,103.550,103.375,103.500,1213
11/21/14,11:20:000,103.500,103.500,103.400,103.400,1160
11/21/14,11:25:000,103.400,103.425,103.250,103.300,1462
11/21/14,11:30:000,103.275,103.400,103.225,103.325,1500
11/21/14,11:35:000,103.325,103.450,103.325,103.450,1003
11/21/14,11:40:000,103.450,103.575,103.450,103.500,1871
11/21/14,11:45:000,103.525,103.525,103.400,103.475,2525
11/21/14,11:50:000,103.475,103.550,103.450,103.475,812
11/21/14,11:55:000,103.475,103.500,103.425,103.425,561
11/21/14,12:00:000,103.425,103.450,103.350,103.350,1102
11/21/14,12:05:000,103.350,103.450,103.325,103.350,660
11/21/14,12:10:000,103.350,103.425,103.325,103.400,937
11/21/14,12:15:000,103.375,103.475,103.375,103.475,1165
11/21/14,12:20:000,103.450,103.475,103.425,103.425,741
11/21/14,12:25:000,103.425,103.425,103.350,103.375,782
11/21/14,13:55:000,103.750,103.875,103.400,103.700,3580
11/21/14,14:00:000,103.700,103.725,103.625,103.650,1503
11/21/14,14:05:000,103.650,103.750,103.650,103.750,760
11/21/14,14:10:000,103.750,103.775,103.700,103.750,1158
11/21/14,14:15:000,103.750,103.750,103.425,103.500,2181
11/21/14,14:20:000,103.500,103.525,103.075,103.150,4406
11/21/14,14:25:000,103.150,103.400,103.150,103.350,2155
11/21/14,14:30:000,103.325,103.475,103.300,103.425,2108
11/21/14,14:35:000,103.425,103.450,103.000,103.150,4799
11/21/14,14:40:000,103.150,103.275,103.125,103.250,1218
11/21/14,14:45:000,103.225,103.325,103.175,103.225,1216
11/21/14,14:50:000,103.225,103.400,103.225,103.325,1470
11/21/14,14:55:000,103.325,103.350,103.225,103.300,1399
11/21/14,15:00:000,103.325,103.475,103.300,103.400,1791
11/21/14,15:05:000,103.400,103.450,103.300,103.325,1156
11/21/14,15:10:000,103.325,103.350,103.175,103.300,1689
11/21/14,15:15:000,103.325,103.350,103.225,103.325,385
11/21/14,15:20:000,103.325,103.450,103.300,103.375,939
11/21/14,15:25:000,103.375,103.400,103.325,103.375,546
11/21/14,15:30:000,103.375,103.375,103.200,103.275,857
11/21/14,15:35:000,103.300,103.500,103.275,103.475,1183
11/21/14,15:40:000,103.425,103.475,103.400,103.450,1394
11/21/14,15:45:000,103.425,103.550,103.425,103.450,1926
11/21/14,15:50:000,103.450,103.475,103.325,103.450,637
11/21/14,15:55:000,103.475,103.675,103.425,103.650,2780
11/21/14,16:00:000,103.650,103.825,103.650,103.700,3850
11/21/14,16:05:000,103.700,103.750,103.600,103.650,1641
11/21/14,16:10:000,103.650,103.675,103.550,103.600,1611
11/21/14,16:15:000,103.600,103.650,103.475,103.525,1008
11/21/14,16:20:000,103.500,103.600,103.425,103.525,936
11/21/14,16:25:000,103.525,103.725,103.525,103.650,1499
11/21/14,16:30:000,103.650,103.675,103.400,103.425,1862
11/21/14,16:35:000,103.400,103.600,103.375,103.525,1056
11/21/14,16:40:000,103.525,103.675,103.500,103.550,1699
11/21/14,16:45:000,103.550,103.650,103.525,103.625,1109
11/21/14,16:50:000,103.650,103.950,103.600,103.925,4019
11/21/14,16:55:000,103.925,104.075,103.800,103.925,5259
11/21/14,17:00:000,103.900,104.075,103.875,103.925,3243
11/21/14,17:05:000,103.950,104.025,103.875,103.975,2136
11/21/14,17:10:000,104.000,104.100,103.950,104.100,2306
11/21/14,17:15:000,104.100,104.225,103.950,104.000,4960
11/21/14,17:20:000,104.000,104.075,103.950,104.000,2012
11/21/14,17:25:000,104.025,104.150,103.950,104.000,2161
11/21/14,17:30:000,104.025,104.075,103.950,103.975,1886
11/21/14,17:35:000,104.000,104.025,103.925,104.025,2017
11/21/14,17:40:000,104.000,104.075,103.925,104.025,3333
11/24/14,9:10:000,103.825,104.175,103.750,103.875,2147
11/24/14,9:15:000,103.850,103.900,103.725,103.725,1165
11/24/14,9:20:000,103.750,103.775,103.675,103.700,821
11/24/14,9:25:000,103.700,103.800,103.700,103.725,312
11/24/14,9:30:000,103.725,103.725,103.625,103.675,1024
11/24/14,9:35:000,103.650,103.725,103.575,103.725,2391
11/24/14,9:40:000,103.725,103.875,103.675,103.850,1413
11/24/14,9:45:000,103.850,103.875,103.425,103.450,2779
11/24/14,9:50:000,103.425,103.475,103.075,103.125,5920
11/24/14,9:55:000,103.150,103.175,102.800,103.125,5356
11/24/14,10:00:000,103.150,103.250,103.000,103.225,2666
11/24/14,10:05:000,103.200,103.275,103.150,103.250,1130
11/24/14,10:10:000,103.250,103.400,103.225,103.375,2023
11/24/14,10:15:000,103.375,103.425,103.325,103.350,923
11/24/14,10:20:000,103.325,103.350,103.150,103.200,1441
11/24/14,10:25:000,103.200,103.250,103.100,103.200,1246
11/24/14,10:30:000,103.225,103.225,103.050,103.150,1510
11/24/14,10:35:000,103.175,103.175,102.850,103.025,3024
11/24/14,10:40:000,103.050,103.100,102.950,102.975,1329
11/24/14,10:45:000,103.000,103.050,102.925,103.000,1800
11/24/14,10:50:000,103.025,103.200,102.975,103.175,1567
11/24/14,10:55:000,103.175,103.200,103.100,103.150,749
11/24/14,11:00:000,103.150,103.400,103.150,103.325,3727
11/24/14,11:05:000,103.300,103.300,103.175,103.225,2048
11/24/14,11:10:000,103.225,103.400,103.200,103.325,1772
11/24/14,11:15:000,103.350,103.425,103.250,103.350,1298
11/24/14,11:20:000,103.325,103.350,103.300,103.300,1500
11/24/14,11:25:000,103.300,103.425,103.250,103.275,1769
11/24/14,11:30:000,103.275,103.275,103.175,103.200,1190
11/24/14,11:35:000,103.225,103.375,103.200,103.375,1110
11/24/14,11:40:000,103.375,103.525,103.350,103.400,2635
11/24/14,11:45:000,103.400,103.450,103.350,103.400,1061
11/24/14,11:50:000,103.400,103.475,103.375,103.475,561
11/24/14,11:55:000,103.475,103.575,103.450,103.450,1295
11/24/14,12:00:000,103.475,103.525,103.300,103.325,1161
11/24/14,12:05:000,103.325,103.400,103.300,103.350,708
11/24/14,12:10:000,103.350,103.450,103.325,103.450,387
11/24/14,12:15:000,103.450,103.475,103.425,103.450,456
11/24/14,12:20:000,103.425,103.475,103.175,103.175,1647
11/24/14,12:25:000,103.175,103.250,103.125,103.200,1728
11/24/14,13:55:000,103.225,103.375,103.225,103.350,1302
11/24/14,14:00:000,103.350,103.425,103.300,103.300,687
11/24/14,14:05:000,103.300,103.350,103.275,103.325,316
11/24/14,14:10:000,103.325,103.400,103.300,103.375,488
11/24/14,14:15:000,103.350,103.350,103.175,103.325,1594
11/24/14,14:20:000,103.350,103.350,103.300,103.300,297
11/24/14,14:25:000,103.300,103.300,103.200,103.225,416
11/24/14,14:30:000,103.250,103.300,103.100,103.250,1180
11/24/14,14:35:000,103.250,103.350,103.250,103.300,604
11/24/14,14:40:000,103.275,103.325,103.150,103.175,972
11/24/14,14:45:000,103.200,103.400,103.200,103.250,1955
11/24/14,14:50:000,103.275,103.300,103.225,103.225,578
11/24/14,14:55:000,103.225,103.250,103.175,103.225,584
11/24/14,15:00:000,103.250,103.275,103.175,103.250,363
11/24/14,15:05:000,103.250,103.250,103.125,103.250,1153
11/24/14,15:10:000,103.225,103.275,103.100,103.150,2278
11/24/14,15:15:000,103.175,103.275,103.125,103.250,1696
11/24/14,15:20:000,103.250,103.275,103.200,103.250,611
11/24/14,15:25:000,103.250,103.350,103.225,103.300,1071
11/24/14,15:30:000,103.300,103.450,103.300,103.400,1964
11/24/14,15:35:000,103.400,103.400,103.225,103.250,1179
11/24/14,15:40:000,103.225,103.300,103.150,103.225,880
11/24/14,15:45:000,103.200,103.225,103.000,103.025,2814
11/24/14,15:50:000,103.025,103.250,103.025,103.225,1409
11/24/14,15:55:000,103.225,103.300,103.150,103.150,1225
11/24/14,16:00:000,103.150,103.250,103.150,103.225,521
11/24/14,16:05:000,103.200,103.225,103.075,103.100,842
11/24/14,16:10:000,103.100,103.175,103.075,103.125,816
11/24/14,16:15:000,103.100,103.125,103.000,103.100,1370
11/24/14,16:20:000,103.125,103.225,103.100,103.200,883
11/24/14,16:25:000,103.200,103.325,103.200,103.250,1400
11/24/14,16:30:000,103.225,103.350,103.200,103.325,1674
11/24/14,16:35:000,103.300,103.325,103.150,103.225,812
11/24/14,16:40:000,103.225,103.350,103.175,103.175,1269
11/24/14,16:45:000,103.175,103.275,103.150,103.275,818
11/24/14,16:50:000,103.275,103.375,103.175,103.225,1567
11/24/14,16:55:000,103.225,103.325,103.200,103.325,956
11/24/14,17:00:000,103.325,103.375,103.250,103.275,1483
11/24/14,17:05:000,103.275,103.275,102.925,103.025,4280
11/24/14,17:10:000,103.000,103.125,103.000,103.100,1628
11/24/14,17:15:000,103.100,103.250,103.075,103.225,1488
11/24/14,17:20:000,103.250,103.650,103.200,103.650,4844
11/24/14,17:25:000,103.625,103.675,103.500,103.575,2943
11/24/14,17:30:000,103.575,103.700,103.575,103.700,2005
11/24/14,17:35:000,103.700,103.800,103.675,103.725,1563
11/24/14,17:40:000,103.700,103.800,103.675,103.775,2111
11/25/14,9:10:000,103.750,103.975,103.750,103.875,1270
11/25/14,9:15:000,103.900,103.900,103.800,103.900,968
11/25/14,9:20:000,103.875,103.875,103.675,103.700,813
11/25/14,9:25:000,103.725,103.800,103.675,103.800,733
11/25/14,9:30:000,103.775,103.800,103.700,103.700,450
11/25/14,9:35:000,103.700,103.725,103.550,103.600,2015
11/25/14,9:40:000,103.575,103.600,103.275,103.325,3798
11/25/14,9:45:000,103.350,103.450,103.250,103.275,1936
11/25/14,9:50:000,103.275,103.375,103.200,103.250,1459
11/25/14,9:55:000,103.275,103.475,103.200,103.400,1404
11/25/14,10:00:000,103.375,103.475,103.325,103.375,1375
11/25/14,10:05:000,103.375,103.500,103.325,103.425,1208
11/25/14,10:10:000,103.400,103.475,103.325,103.450,1470
11/25/14,10:15:000,103.425,103.475,103.175,103.200,2577
11/25/14,10:20:000,103.200,103.300,103.000,103.000,5301
11/25/14,10:25:000,103.000,103.000,102.550,102.750,7981
11/25/14,10:30:000,102.750,102.800,102.550,102.800,3065
11/25/14,10:35:000,102.800,102.925,102.675,102.925,2672
11/25/14,10:40:000,102.900,102.950,102.800,102.925,1820
11/25/14,10:45:000,102.950,102.950,102.725,102.850,1721
11/25/14,10:50:000,102.850,102.900,102.800,102.825,1185
11/25/14,10:55:000,102.825,102.925,102.775,102.800,1048
11/25/14,11:00:000,102.825,102.925,102.825,102.900,794
11/25/14,11:05:000,102.900,103.150,102.825,103.125,4680
11/25/14,11:10:000,103.125,103.175,103.100,103.125,1429
11/25/14,11:15:000,103.125,103.150,103.050,103.150,1924
11/25/14,11:20:000,103.150,103.275,103.100,103.175,1820
11/25/14,11:25:000,103.150,103.200,103.075,103.200,1761
11/25/14,11:30:000,103.200,103.350,103.175,103.300,2941
11/25/14,11:35:000,103.300,103.375,103.075,103.100,3211
11/25/14,11:40:000,103.075,103.075,102.825,102.900,5140
11/25/14,11:45:000,102.900,103.025,102.650,102.700,4293
11/25/14,11:50:000,102.700,102.925,102.700,102.925,2610
11/25/14,11:55:000,102.925,102.950,102.875,102.925,610
11/25/14,12:00:000,102.925,103.025,102.925,103.000,1547
11/25/14,12:05:000,103.000,103.100,102.875,102.975,2167
11/25/14,12:10:000,102.975,103.025,102.950,102.975,666
11/25/14,12:15:000,102.975,103.125,102.950,103.125,2273
11/25/14,12:20:000,103.150,103.200,103.000,103.075,1465
11/25/14,12:25:000,103.100,103.150,103.050,103.150,1328
11/25/14,13:55:000,103.125,103.250,103.100,103.250,862
11/25/14,14:00:000,103.275,103.300,103.200,103.275,1427
11/25/14,14:05:000,103.275,103.325,103.225,103.275,689
11/25/14,14:10:000,103.275,103.275,103.200,103.275,630
11/25/14,14:15:000,103.275,103.425,103.250,103.325,2363
11/25/14,14:20:000,103.350,103.350,103.250,103.300,916
11/25/14,14:25:000,103.300,103.300,103.175,103.275,1041
11/25/14,14:30:000,103.275,103.350,103.225,103.250,1003
11/25/14,14:35:000,103.225,103.350,103.225,103.300,457
11/25/14,14:40:000,103.300,103.400,103.275,103.325,1163
11/25/14,14:45:000,103.350,103.475,103.350,103.425,1864
11/25/14,14:50:000,103.425,103.475,103.325,103.325,884
11/25/14,14:55:000,103.350,103.375,103.325,103.375,590
11/25/14,15:00:000,103.400,103.500,103.375,103.450,1093
11/25/14,15:05:000,103.425,103.625,103.400,103.500,2989
11/25/14,15:10:000,103.500,103.525,103.375,103.375,1733
11/25/14,15:15:000,103.375,103.400,103.325,103.350,595
11/25/14,15:20:000,103.375,103.475,103.375,103.450,613
11/25/14,15:25:000,103.475,103.550,103.450,103.475,819
11/25/14,15:30:000,103.450,103.475,102.975,103.300,6867
11/25/14,15:35:000,103.275,103.300,103.050,103.275,2839
11/25/14,15:40:000,103.275,103.350,103.150,103.300,2091
11/25/14,15:45:000,103.300,103.350,103.225,103.250,665
11/25/14,15:50:000,103.250,103.250,103.025,103.175,2220
11/25/14,15:55:000,103.200,103.225,103.125,103.175,667
11/25/14,16:00:000,103.175,103.225,103.075,103.150,1133
11/25/14,16:05:000,103.175,103.375,103.150,103.325,1578
11/25/14,16:10:000,103.350,103.375,103.225,103.250,686
11/25/14,16:15:000,103.250,103.375,103.200,103.350,825
11/25/14,16:20:000,103.325,103.450,103.300,103.425,1231
11/25/14,16:25:000,103.400,103.450,103.350,103.400,730
11/25/14,16:30:000,103.400,103.525,103.350,103.500,1423
11/25/14,16:35:000,103.500,103.725,103.450,103.700,4381
11/25/14,16:40:000,103.700,103.775,103.575,103.775,2503
11/25/14,16:45:000,103.750,103.950,103.750,103.925,4342
11/25/14,16:50:000,103.925,103.975,103.725,103.725,4175
11/25/14,16:55:000,103.700,103.900,103.700,103.850,1160
11/25/14,17:00:000,103.825,104.250,103.800,104.150,8096
11/25/14,17:05:000,104.175,104.250,104.100,104.150,2890
11/25/14,17:10:000,104.175,104.300,103.950,104.000,3955
11/25/14,17:15:000,103.900,104.075,103.900,104.025,2084
11/25/14,17:20:000,104.025,104.050,103.850,104.025,3140
11/25/14,17:25:000,103.975,104.025,103.925,103.975,1963
11/25/14,17:30:000,103.950,104.000,103.900,103.900,929
11/25/14,17:35:000,103.925,103.975,103.875,103.950,1696
11/25/14,17:40:000,103.950,103.950,103.850,103.875,1623
